product_name,category,price,rating,link,image_url,brand,color,size
Realme X7 Max 5G,"MobilePhones, Realme",64999.0,5.0,https://priceoye.pk/mobiles/realme/realme-x7-max-5g,https://images.priceoye.pk/realme-x7-max-5g-pakistan-priceoye-kgmk8-270x270.webp,Realme,,
HP Envy x360 2-in-114 ES1013dx Intel Core 5 120U 8GB 512GB SSD,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",16099900.0,,https://www.shophive.com/hp-envy-x360-2-in-114-es1013dx-intel-core-5-120u-8gb-512gb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_18_1_1.jpg,HP,,
Samsung Galaxy A14,"MobilePhones, Samsung",35999.0,4.9,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a14,https://images.priceoye.pk/samsung-galaxy-a14-pakistan-priceoye-dl6gq-270x270.webp,Samsung,,
"Apple iPad Pro M2 Chip 12.9"" 256GB Wifi","Tablets, Apple, iPads",31499900.0,,https://www.shophive.com/apple-ipad-pro-m2-chip-12-9-256gb-wifi/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2022-11-21t143419.929_6.jpg,Apple,,
Xiaomi 12 Lite,"MobilePhones, Xiaomi, Mi",94499.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-12-lite,https://images.priceoye.pk/xiaomi-12-lite-pakistan-priceoye-ulk9w-270x270.webp,Xiaomi,,
Apple Magic Trackpad 3,"Laptops, Mac, Apple, Moshi",3999900.0,,https://www.shophive.com/apple-magic-trackpad-3/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/1/6/1629845149_img_1596790.jpg,Apple,,
Oppo R1S,"MobilePhones, Oppo",34499.0,3.0,https://priceoye.pk/mobiles/oppo/oppo-r1s,https://images.priceoye.pk/oppo-r1s-pakistan-priceoye-270x270.webp,Oppo,,
Xiaomi Redmi 2 Prime,"MobilePhones, Xiaomi, Mi",52000.0,4.4,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-2-prime,https://images.priceoye.pk/xiaomi-redmi-2-prime-pakistan-priceoye-270x270.webp,Xiaomi,,
Samsung Tab S6 Lite P613 4GB 64GB (Wifi),"Tablets, Samsung",7399900.0,,https://www.shophive.com/samsung-tab-s6-lite-p613-4gb-64gb-wifi/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/7/1/719aj13nvfl._ac_sl1500___83710_zoom.jpg,Samsung,,
Vivo Y71t,"MobilePhones, Vivo",54999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-y71t,https://images.priceoye.pk/vivo-y71t-pakistan-priceoye-06zzw-270x270.webp,Vivo,,
DELL Vostro 15 3520 Laptop 12th Gen Core i3,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",108999.0,5.0,https://priceoye.pk/laptops/dell/dell-vostro-15-3520-laptop-12th-gen-core-i3,https://images.priceoye.pk/dell-vostro-15-3520-laptop-12th-gen-core-i3-4gb-256gb-pakistan-priceoye-ay1ik-270x270.webp,DELL,,
Realme C67,"MobilePhones, Realme",38499.0,4.9,https://priceoye.pk/mobiles/realme/realme-c67,https://images.priceoye.pk/realme-c67-pakistan-priceoye-2sie0-270x270.webp,Realme,,
Oppo K7x,"MobilePhones, Oppo",54999.0,5.0,https://priceoye.pk/mobiles/oppo/oppo-k7x,https://images.priceoye.pk/oppo-k7x-pakistan-priceoye-vj8nl-270x270.webp,Oppo,,
HP EF2127WM 15.6 Inches Core i7 AMD Ryzen 5 (8GB - 256GB SSD),"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",110000.0,5.0,https://priceoye.pk/laptops/hp/hp-ef2127wm-15-6-inches-core-i7-amd-ryzen-5-8gb-256gb-ssd,https://images.priceoye.pk/hp-ef2127wm-15-6-inches-amd-ryzen-5-8gb-256gb-ssd-pakistan-priceoye-lr714-270x270.webp,HP,,
"Apple Macbook Pro M4 2024 14.2"" 24GB 1TB SSD Space Black MCX04","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro",56999900.0,,https://www.shophive.com/apple-macbook-pro-m4-2024-14-2-24gb-1tb-ssd-space-black-mcx04/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/mac_1_2_2.png,Apple,,
Sparx Neo 7 Ultra 8GB 128GB,"MobilePhones, Sparx",2449900.0,,https://www.shophive.com/sparx-neo-7-ultra-8gb-128gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/s/p/sparx_6_1.jpg,Sparx,,
Vivo V17,"MobilePhones, Vivo",50999.0,4.6,https://priceoye.pk/mobiles/vivo/vivo-v17,https://images.priceoye.pk/vivo-v17-pakistan-priceoye-8zdc1-270x270.webp,Vivo,,
Yolo Watch Pro Bluetooth Calling Smart Watch - Midnight Black,"Smart-Watches, Yolo",6899.0,,https://homeshopping.pk/products/Yolo-Watch-Pro-Bluetooth-Calling-Smart-Watch-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/a/100/product-image-watchpro_71d0631e-b0f9-40cf-bd5d-da510d113abf__17071_zoom.png,Yolo,,
Dell Vostro 3510 Core i5 1135G7 (8G RAM - 256GB SSD),"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",105000.0,5.0,https://priceoye.pk/laptops/dell/dell-vostro-3510-core-i5-1135g7-8g-ram-256gb-ssd,https://images.priceoye.pk/dell-vostro-3510-core-i5-1135g7-8g-ram-256gb-ssd-pakistan-priceoye-l9say-270x270.webp,Dell,,
Xiaomi Mi Mix,"MobilePhones, Xiaomi, Mi",53899.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-mi-mix,https://images.priceoye.pk/xiaomi-mi-mix-pakistan-priceoye-270x270.webp,Xiaomi,,
Apple iPad Pro 12.9″ 512GB WiFi with M2 Chip - Space Gray,"Tablets, Apple, iPads",383999.0,,https://homeshopping.pk/products/Apple-iPad-Pro-129%E2%80%B3-512GB-WiFi-with-M2-Chip-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/q/475/ipad-pro-13-select-cell-spacegray-202210__98830_zoom.jpg,Apple,,
"Xiaomi Redmi Pad Se 8.7"" 6GB 128GB Wifi (2024)","Tablets, Xiaomi, Mi",4149900.0,,https://www.shophive.com/xiaomi-redmi-pad-se-8-7-6gb-128gb-wifi-2024/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tablet_4_1_1.jpg,Xiaomi,,
Xiaomi Redmi Y4,"MobilePhones, Xiaomi, Mi",20668.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-y4,https://images.priceoye.pk/xiaomi-redmi-y4-pakistan-priceoye-9v59s-270x270.webp,Xiaomi,,
Amazfit GTR 3 Pro Smart Watch (Infinity Black),"Smart-Watches, Amazfit",42499.0,,https://homeshopping.pk/products/Amazfit-GTR-3-Pro-Smart-Watch-Infinity-Black-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/g/876/Amazfit-GTR-3-Pro-Infinite-Black-1__35659_zoom.jpg,Amazfit,,
Vivo X50 5G,"MobilePhones, Vivo",84999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-x50-5g,https://images.priceoye.pk/vivo-x50-5g-pakistan-priceoye-nkg8t-270x270.webp,Vivo,,
Targus Micro Dual USB Charger,"Mobile-Accessories, Accessories",519900.0,,https://www.shophive.com/targus-micro-dual-usb-charger/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/d/u/dual_charger_2.jpg,Targus,,
Samsung Galaxy A2 Core,"MobilePhones, Samsung",14999.0,4.3,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a2-core,https://images.priceoye.pk/samsung-galaxy-a2-core-pakistan-priceoye-jgy1e-270x270.webp,Samsung,,
Infinix Note 40 Pro (4G 12GB 256GB Vintage Green) With Offical Warranty,"MobilePhones, Infinix",67499.0,,https://homeshopping.pk/products/Infinix-Note-40-Pro-Green-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/d/630/105772-Gn-Main_1800x1800__11131_zoom.jpg,Infinix,,
Samsung Galaxy A05 (4G 4GB 128GB Light Green) With Official Warranty,"MobilePhones, Samsung",26999.0,,https://homeshopping.pk/products/Samsung-Galaxy-A05-4GB-128GB-Light-Green-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/j/611/WhatsApp_Image_2024-04-26_at_11.40.37_PM_%281%29__13360_zoom.jpg,Samsung,,
Samsung Galaxy Tab S9 FE+ X610 12GB 256GB,"Tablets, Samsung",15199900.0,,https://www.shophive.com/samsung-galaxy-tab-s9-fe-x610-12gb-256gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/a/tab_5_1_1.jpg,Samsung,,
Infinix Note 40 Pro (4G 8GB 256GB Obsidian Black) With Offical Warranty,"MobilePhones, Infinix",69499.0,,https://homeshopping.pk/products/Infinix-Note-40-Pro-8GB-256GB-Black-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/f/127/Infinix-Note-40-Pro-4G-Obsidian-Black__68788_zoom.jpg,Infinix,,
Apple MacBook Pro Z1AH000VQ M3 Max 16 Inch 64GB 4TB SSD Space Black 2023,"Laptops, Mac, Apple, Moshi",144499900.0,,https://www.shophive.com/apple-macbook-pro-z1ah000vq-m3-max-16-inch-64gb-4tb-ssd-space-black-2023/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/macbook_5_1_1_1.jpg,Apple,,
"Apple iPad Pro M2 Chip 12.9"" 128GB Wifi","Tablets, Apple, iPads",28199900.0,,https://www.shophive.com/apple-ipad-pro-m2-chip-12-9-128gb-wifi/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2022-11-21t143419.929_5.jpg,Apple,,
Apple Watch Ultra 2 (GPS 49mm) Smart Watch Titanium Case with Alpine Loop Indigo - (Small),"Smart-Watches, Apple",204999.0,,https://homeshopping.pk/products/Apple-Watch-Ultra-2-49mm-Alpine-Loop-Indigo-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/u/142/Apple-Watch-Ultra-2-49mm-Titanium-Case-with-Indigo-Alpine-Loop-Band-Qmart-1__50080_zoom.jpg,Apple,,
Xiaomi Poco X2,"MobilePhones, Xiaomi, Mi",48999.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-x2,https://images.priceoye.pk/xiaomi-poco-x2-pakistan-priceoye-1rgb0-270x270.webp,Xiaomi,,
Vivo Y03 (4G 4GB 64GB Gem Green) With Official Warranty,"MobilePhones, Vivo",24999.0,,https://homeshopping.pk/products/Vivo-Y03-4GB-64GB-Gem-Green-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/f/483/105761-Gn-Main_1800x1800__59761_zoom.jpg,Vivo,,
Samsung Galaxy Tab S8+ X800 8GB 128GB (Wifi),"Tablets, Samsung",19899900.0,,https://www.shophive.com/samsung-galaxy-tab-s8-x700-8gb-128gb-1/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2022-04-05t145231.614.png,Samsung,,
TP Link Archer T2U Nano  AC600 Wireless Dual Band USB Adapter,"Laptop-Accessories, Accessories",469900.0,,https://www.shophive.com/tp-link-archer-t2u-nano-ac600-wireless-dual-band-usb-adapter/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/p/tp_8.jpg,TP,,
Infinix Note 40 (4G 8GB 256GB Obsidian Black) With Offical Warranty,"MobilePhones, Infinix",50499.0,,https://homeshopping.pk/products/Infinix-Note-40-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/b/719/Infinix-Note-40-Obsidian-Black-1_800x__49073_zoom.jpg,Infinix,,
Vivo X50 Pro Plus,"MobilePhones, Vivo",118999.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-x50-pro-plus,https://images.priceoye.pk/vivo-x50-pro-plus-pakistan-priceoye-nh9px-270x270.webp,Vivo,,
Samsung Galaxy M54,"MobilePhones, Samsung",79999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m54,https://images.priceoye.pk/samsung-galaxy-m54-pakistan-priceoye-voeso-270x270.webp,Samsung,,
Infinix Hot Note Pro,"MobilePhones, Infinix",14300.0,5.0,https://priceoye.pk/mobiles/infinix/infinix-hot-note-pro,https://images.priceoye.pk/infinix-hot-note-pro-pakistan-priceoye-09pkc-270x270.webp,Infinix,,
Samsung Galaxy A04,"MobilePhones, Samsung",19200.0,4.9,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a04,https://images.priceoye.pk/samsung-galaxy-a04-pakistan-priceoye-ykzl2-270x270.webp,Samsung,,
"Apple Macbook Air 2025 M4 13.6"" 16GB 512GB SSD","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro",40999900.0,,https://www.shophive.com/apple-macbook-air-2025-m4-13-6-16gb-512gb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/macbook_air_1.jpg,Apple,,
Infinix Smart 7,"MobilePhones, Infinix",24499.0,4.9,https://priceoye.pk/mobiles/infinix/infinix-smart-7,https://images.priceoye.pk/infinix-smart-7-pakistan-priceoye-x5xr8-270x270.webp,Infinix,,
XP-PEN Artist 13.3″ Pro Graphic Tablet,"Tablets, Xp Pen",9099900.0,,https://www.shophive.com/xp-pen-artist-13-3-pro-graphic-tablet/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2022-10-29t163041.459.jpg,XP-PEN,,
Realme C20,"MobilePhones, Realme",21999.0,5.0,https://priceoye.pk/mobiles/realme/realme-c20,https://images.priceoye.pk/realme-c20-pakistan-priceoye-k02wn-270x270.webp,Realme,,
A4tech 2Drumtek B20 True Wireless Earphone - Grayish White,"Earbuds, A4Tech",5699.0,,https://homeshopping.pk/products/A4tech-2Drumtek-B20-True-Wireless-Earphone-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/a/683/2508580517752608__53320_zoom.jpg,A4tech,,
Apple Silicone Case for 9.7-inch iPad Pro - Charcoal Gray,"Tablets, Apple, iPads",1199900.0,,https://www.shophive.com/apple-silicone-case-for-9-7-inch-ipad-pro-charcoal-gray/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/m/mm1y2.png,Apple,,
Spigen Apple iPhone 14 Pro Max Mag Armor with Magsafe Compatibility ACS05584 Deep Purple,"MobilePhones, Apple, iPhone",899900.0,,https://www.shophive.com/spigen-apple-iphone-14-pro-max-mag-armor-with-magsafe-compatibility-acs05584-deep-purple/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_96__3_1.png,Spigen,,
Samsung Galaxy A06 6GB 128GB,"MobilePhones, Samsung",3169900.0,,https://www.shophive.com/samsung-galaxy-a06-6gb-128gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/o/mobile_12_9.jpg,Samsung,,
Samsung Galaxy A9 Star,"MobilePhones, Samsung",55300.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a9-star,https://images.priceoye.pk/samsung-galaxy-a9-star-pakistan-priceoye-zn0jx-270x270.webp,Samsung,,
PenPower Tooya Fun Plus 8 x 6 Graphic Tablet,"Tablets, Pen Power",2299900.0,,https://www.shophive.com/penpower-tooya-fun-plus-8-x-6-graphic-tablet/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2023-03-18t172448.311.jpg,PenPower,,
Xiaomi Redmi Note 11R,"MobilePhones, Xiaomi, Mi",28999.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-11r,https://images.priceoye.pk/xiaomi-redmi-note-11r-pakistan-priceoye-rmf77-270x270.webp,Xiaomi,,
Samsung Galaxy A41,"MobilePhones, Samsung",47000.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a41,https://images.priceoye.pk/samsung-galaxy-a41-pakistan-priceoye-ieicp-270x270.webp,Samsung,,
Xiaomi Redmi 7a,"MobilePhones, Xiaomi, Mi",18999.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-7a,https://images.priceoye.pk/xiaomi-redmi-7a-pakistan-priceoye-gnd7u-270x270.webp,Xiaomi,,
Realme Watch 2 Pro - Neo Grey,"Smart-Watches, Realme",11299.0,,https://homeshopping.pk/products/Realme-Watch-2-Pro-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/p/735/71SRecX3wbL._SL1500___85831_zoom.jpg,Realme,,
Kospet Tank M3 Ultra Smartwatch 1.96-inch large AMOLED Display - Silver,"Smart-Watches, Kospet",21699.0,,https://homeshopping.pk/products/Kospet-Tank-M3-Ultra-Smartwatch-Silver-Price-in-Pakistan-.html,https://cdn.homeshopping.pk/product_images/z/059/12_49dd05aa-d114-4237-b9d9-c502ce3e844e__52697_zoom.jpg,Kospet,,
Apple iPhone 15 Pro FineWoven Case with MagSafe,"MobilePhones, Apple, iPhone",2699900.0,,https://www.shophive.com/apple-iphone-15-pro-finewoven-case-with-magsafe/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/p/iphone_5_1.jpg,Apple,,
Samsung Galaxy Xcover 5,"MobilePhones, Samsung",41500.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-xcover-5,https://images.priceoye.pk/samsung-galaxy-xcover-5-pakistan-priceoye-l8v9e-270x270.webp,Samsung,,
Tecno Pop 3,"MobilePhones, Tecno",8799.0,4.8,https://priceoye.pk/mobiles/tecno/tecno-pop-3,https://images.priceoye.pk/tecno-pop-3-pakistan-priceoye-bynsi.png,Tecno,,
"Apple MacBook Pro MRW13 M3 Pro 16"" 18GB 512GB Space Black 2023","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro",60999900.0,,https://www.shophive.com/apple-macbook-pro-mrw13-m3-pro-16-18gb-512gb-space-black-2023/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_6_1.jpg,Apple,,
Samsung Galaxy M02s,"MobilePhones, Samsung",21999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m02s,https://images.priceoye.pk/samsung-galaxy-m02s-pakistan-priceoye-a7clj-270x270.webp,Samsung,,
Samsung Galaxy Note 21,"MobilePhones, Samsung",183999.0,5.0,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note-21,https://images.priceoye.pk/samsung-galaxy-note-21-pakistan-priceoye-r83bp-270x270.webp,Samsung,,
Realme 6i,"MobilePhones, Realme",29999.0,3.0,https://priceoye.pk/mobiles/realme/realme-6i,https://images.priceoye.pk/realme-6i-pakistan-priceoye-sfhuy-270x270.webp,Realme,,
Infinix Smart 8 Pro,"MobilePhones, Infinix",24999.0,4.9,https://priceoye.pk/mobiles/infinix/infinix-smart-8-pro,https://images.priceoye.pk/infinix-smart-8-pro-pakistan-priceoye-angzz-270x270.webp,Infinix,,
Samsung Galaxy Express Prime,"MobilePhones, Samsung",11000.0,4.7,https://priceoye.pk/mobiles/samsung/samsung-galaxy-express-prime,https://images.priceoye.pk/samsung-galaxy-express-prime-pakistan-priceoye-m466e-270x270.webp,Samsung,,
itel A23 Pro,"MobilePhones, Itel",13299.0,4.9,https://priceoye.pk/mobiles/itel/itel-a23-pro,https://images.priceoye.pk/itel-a23-pro-pakistan-priceoye-mjogj-270x270.webp,itel,,
HP Spectre x360 13.3 Inches Core i7 (16GB RAM - 512GB SSD),"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",193000.0,5.0,https://priceoye.pk/laptops/hp/hp-spectre-x360-aw0239tu-13-3-inches-core-i7-16gb-ram-512gb-ssd,https://images.priceoye.pk/hp-spectre-x360-aw0239tu-13-3-inches-core-i7-16gb-ram-512gb-ssd-pakistan-priceoye-ictaq-270x270.webp,HP,,
LENOVO LOQ 16 16IRH8  i7-13620H 16GB 512GB SSD,"Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15",36999900.0,,https://www.shophive.com/lenovo-loq-16-16irh8-i7-13620h-16gb-512gb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2023-10-26t045956.183.jpg,LENOVO,,
"HP 250 G9 (Silver) 12th Gen ALDER LAKE i7-1255U 3.5 Ghz 8GB 512GB SSD 15.6"" FHD Display Intel IRIS XE Graphics Backlight KB Numpad FREE DOS (1 Year International Warranty)","Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",194999.0,,https://homeshopping.pk/products/HP-250-G9-Silver-12th-Gen-ALDER-LAKE-i71255U-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/s/062/c07972041__03017_zoom.png,HP,,
Oppo F21 Pro,"MobilePhones, Oppo",118299.0,4.9,https://priceoye.pk/mobiles/oppo/oppo-f21-pro,https://images.priceoye.pk/oppo-f21-pro-pakistan-priceoye-p55sb-270x270.webp,Oppo,,
PISEN TS-D267 10000MAH 18W (QC/PD) Power Bank,"Mobile-Accessories, Accessories",479900.0,,https://www.shophive.com/pisen-ts-d267-10000mah-18w-qc-pd-power-bank/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/p/i/pisen-ts-d267-10000mah-18w-qcpd-p-bank.png,PISEN,,
Xiaomi Mi CC9 Meitu Edition,"MobilePhones, Xiaomi, Mi",65999.0,5.0,https://priceoye.pk/mobiles/xiaomi/xiaomi-mi-cc9-meitu-edition,https://images.priceoye.pk/xiaomi-mi-cc9-meitu-edition-pakistan-priceoye-prdgc-270x270.webp,Xiaomi,,
Samsung Galaxy S23 FE (5G 8GB 256GB Purple) With Official Warranty,"MobilePhones, Samsung",186999.0,,https://homeshopping.pk/products/Samsung-Galaxy-S23-FE-5G-256GB-Purple-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/h/474/image__01828_zoom.jpg,Samsung,,
Samsung Galaxy Tab A9 (X110) (8.7″ 8GB 128GB WiFi) 2023 Silver,"Tablets, Samsung",38399.0,,https://homeshopping.pk/products/Samsung-Galaxy-Tab-A9-X110-8GB-128GB-WiFi-Silver-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/i/341/WhatsApp_Image_2024-01-05_at_1.14.26_AM__32176_zoom.jpg,Samsung,,
Tecno Spark 9T,"MobilePhones, Tecno",27999.0,5.0,https://priceoye.pk/mobiles/tecno/tecno-spark-9t,https://images.priceoye.pk/tecno-spark-9t-pakistan-priceoye-j0dtz-270x270.webp,Tecno,,
vivo iQOO Neo 6,"MobilePhones, Vivo",70000.0,5.0,https://priceoye.pk/mobiles/vivo/vivo-iqoo-neo-6,https://images.priceoye.pk/vivo-iqoo-neo-6-pakistan-priceoye-nmedp-270x270.webp,vivo,,
UGreen Male To Male USB 3.0 Cable 1M Black,"Mobile-Accessories, Accessories",329900.0,,https://www.shophive.com/ugreen-male-to-male-usb-3-0-cable-1m-black/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/s/usb_12.jpg,UGreen,,
A4tech G521 Virtual 7.1 USB Surround Sound Gaming Headset Black,"Earbuds, A4Tech",5719.0,,https://homeshopping.pk/products/A4tech-G521-Virtual-7-1-USB-Surround-Sound-Gaming-Headset-Black-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/q/406/product_126008_1__07520_zoom.gif,A4tech,,
"Apple Macbook Pro M4 2024 14.2"" 16GB 512GB SSD Space Black MW2U3","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro",45799900.0,,https://www.shophive.com/apple-macbook-pro-m4-2024-14-2-16gb-512gb-ssd-space-black-mw2u3/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/m/a/mac_1_2.png,Apple,,
A4Tech HS-5P Internet Headset,"Earbuds, A4Tech",2579.0,,https://homeshopping.pk/products/A4Tech-HS%252d5P-Headset-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/m/582/hs5p-1-4012-265544-180221121556__87845_zoom.jpg,A4Tech,,
Spigen iPhone 14 Plus Air Skin Hybrid Ultra Light TPU + PC Case ACS04886 Crystal Clear,"MobilePhones, Apple, iPhone",149900.0,,https://www.shophive.com/spigen-iphone-14-plus-air-skin-hybrid-ultra-light-tpu-pc-case-acs04886-crystal-clear/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2022-10-20t145851.038.png,Spigen,,
UGreen 40752 USB 3.0 Card Reader With SD/TF,"Laptop-Accessories, Accessories",299900.0,,https://www.shophive.com/ugreen-40752-usb-3-0-card-reader-with-sd-tf/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview---2022-10-31t123714.729.jpg,UGreen,,
